MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 18:11:46,1.17.0,20,80,4.17,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
4/26/2023 18:17:51,1.17.0,20,80,4.17,2,30,Pellet,Left,0,1,1,0,Timed_out,nan,nan
4/26/2023 18:27:40,1.17.0,20,80,4.17,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
4/26/2023 18:27:45,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.52
4/26/2023 18:28:19,1.17.0,20,80,4.17,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
4/26/2023 18:28:25,1.17.0,20,80,4.16,1,30,Pellet,Left,1,2,2,1,3.18,634,nan
4/26/2023 18:32:08,1.17.0,20,80,4.17,nan,30,Left,Right,2,2,2,2,nan,nan,0.00
4/26/2023 18:32:25,1.17.0,20,80,4.18,nan,30,Right,Left,2,3,2,2,nan,nan,0.00
4/26/2023 18:33:00,1.17.0,20,80,4.17,nan,30,Right,Left,2,4,2,2,nan,nan,0.00
4/26/2023 18:33:03,1.17.0,20,80,4.17,1,30,Pellet,Left,2,4,3,2,0.42,278,nan
4/26/2023 18:33:35,1.17.0,20,80,4.17,nan,30,Right,Left,2,5,3,3,nan,nan,0.00
4/26/2023 18:33:38,1.17.0,20,80,4.17,1,30,Pellet,Left,2,5,4,3,0.55,35,nan
4/26/2023 18:34:06,1.17.0,20,80,4.17,nan,30,Right,Left,2,6,4,4,nan,nan,0.00
4/26/2023 18:34:22,1.17.0,20,80,4.17,6,30,Pellet,Left,2,6,5,4,2.56,44,nan
4/26/2023 18:34:49,1.17.0,20,80,4.17,nan,30,Right,Left,2,7,5,5,nan,nan,0.00
4/26/2023 18:35:14,1.17.0,20,80,4.16,3,30,Pellet,Left,2,7,6,5,20.19,52,nan
4/26/2023 18:35:47,1.17.0,20,80,4.17,nan,30,Right,Left,2,8,6,6,nan,nan,0.00
4/26/2023 18:35:50,1.17.0,20,80,4.17,2,30,Pellet,Left,2,8,7,6,0.06,36,nan
4/26/2023 18:36:14,1.17.0,20,80,4.17,nan,30,Right,Left,2,9,7,7,nan,nan,0.00
4/26/2023 18:36:18,1.17.0,20,80,4.17,1,30,Pellet,Left,2,9,8,7,0.85,28,nan
4/26/2023 18:37:14,1.17.0,20,80,4.16,nan,30,Left,Right,3,9,8,8,nan,nan,0.00
4/26/2023 18:37:30,1.17.0,20,80,4.17,2,30,Pellet,Right,3,9,9,8,13.19,72,nan
4/26/2023 18:38:34,1.17.0,20,80,4.17,nan,30,Right,Left,3,10,9,9,nan,nan,0.00
4/26/2023 18:47:41,1.17.0,20,80,4.17,1,30,Pellet,Left,3,10,10,9,Timed_out,611,nan
4/26/2023 18:47:47,1.17.0,20,80,4.17,nan,30,Right,Left,3,11,10,10,nan,nan,0.00
4/26/2023 18:47:51,1.17.0,20,80,4.17,2,30,Pellet,Left,3,11,11,10,0.54,10,nan
4/26/2023 18:49:07,1.17.0,20,80,4.16,nan,30,Right,Left,3,12,11,11,nan,nan,0.00
4/26/2023 18:49:11,1.17.0,20,80,4.17,1,30,Pellet,Left,3,12,12,11,0.30,79,nan
4/26/2023 18:49:38,1.17.0,20,80,4.16,nan,30,Right,Left,3,13,12,12,nan,nan,0.00
4/26/2023 18:49:42,1.17.0,20,80,4.16,1,30,Pellet,Left,3,13,13,12,1.58,32,nan
4/26/2023 18:50:10,1.17.0,20,80,4.16,nan,30,Right,Left,3,14,13,13,nan,nan,0.00
4/26/2023 18:50:13,1.17.0,20,80,4.17,2,30,Pellet,Left,3,14,14,13,0.06,31,nan
4/26/2023 18:50:43,1.17.0,20,80,4.16,nan,30,Right,Left,3,15,14,14,nan,nan,0.00
