MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10517,665,390,42,,,0.24,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10518,665,390,42,,,0.08,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10519,665,390,42,,,0.63,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10520,665,390,42,,,0.03,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10521,665,390,42,,,0,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10522,665,390,42,,,0.06,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10523,665,390,42,,,0.14,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10524,665,390,42,,,0,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10525,665,390,42,,,0.1,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10526,665,390,42,,,0.16,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10527,665,390,42,,,0.45,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10528,665,390,42,,,0,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10529,665,390,42,,,0.17,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10530,665,390,42,,,0,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10531,665,390,42,,,0.09,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10532,665,390,42,,,0.02,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10533,665,390,42,,,0,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:00,1.17.0,PRexp,16,3.64,,363,Poke,Left,10534,665,390,42,,,0.01,3 days 12:37:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10535,665,390,42,,,0.25,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10536,665,390,42,,,0,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10537,665,390,42,,,0.11,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10538,665,390,42,,,0,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10539,665,390,42,,,0.08,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10540,665,390,42,,,0.11,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10541,665,390,42,,,0.34,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10542,665,390,42,,,0.23,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10543,665,390,42,,,0.23,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10544,665,390,42,,,0.09,3 days 12:38:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10544,666,390,42,,,0.17,3 days 12:38:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:01,1.17.0,PRexp,16,3.64,,363,Poke,Left,10544,667,390,42,,,0,3 days 12:38:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10544,668,390,42,,,0.65,3 days 12:39:00.000000000,0,,0,1,0,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10545,668,390,42,,,0.21,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10546,668,390,42,,,0.28,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10547,668,390,42,,,0.14,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10548,668,390,42,,,0.12,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10549,668,390,42,,,0.14,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10550,668,390,42,,,0.5,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:02,1.17.0,PRexp,16,3.64,,363,Poke,Left,10551,668,390,42,,,0.35,3 days 12:39:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:03,1.17.0,PRexp,16,3.64,,363,Poke,Left,10552,668,390,42,,,0.07,3 days 12:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:03,1.17.0,PRexp,16,3.64,,363,Poke,Left,10553,668,390,42,,,0,3 days 12:40:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10554,668,390,42,,,0.06,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10555,668,390,42,,,0.43,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10556,668,390,42,,,0.23,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10557,668,390,42,,,0.22,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10558,668,390,42,,,0.41,3 days 12:42:00.000000000,0,,1,0,1,0,PR
5/25/2024 7:05,1.17.0,PRexp,16,3.64,,363,Poke,Left,10559,668,390,42,,,0.33,3 days 12:42:00.000000000,0,,1,0,1,0,PR
