MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2024-05-03 17:22:25,1.17.0,PRexp,16,4.12,,1,Poke,Left,1,0,0,0,,,0.17,0 days 00:00:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:25:32,1.17.0,PRexp,16,4.12,1.0,1,Pellet,Left,1,0,1,1,,,,0 days 00:03:07.000000000,1.0,,0.0,0.0,,0,PR
2024-05-03 17:26:31,1.17.0,PRexp,16,4.12,,1,Poke,Left,2,0,1,1,,,0.01,0 days 00:04:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:26:36,1.17.0,PRexp,16,4.12,1.0,1,Pellet,Left,2,0,2,2,2.08,64.0,,0 days 00:04:11.000000000,1.0,1.0666666666666667,0.0,0.0,,0,PR
2024-05-03 17:34:29,1.17.0,PRexp,16,4.12,,2,Poke,Left,3,0,2,2,,,0.16,0 days 00:12:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:35:04,1.17.0,PRexp,16,4.12,,2,Poke,Left,4,0,2,2,,,0.21,0 days 00:12:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:39:38,1.17.0,PRexp,16,4.12,1.0,2,Pellet,Left,4,0,3,3,,782.0,,0 days 00:17:13.000000000,1.0,13.033333333333333,0.0,0.0,,0,PR
2024-05-03 17:56:13,1.17.0,PRexp,16,4.12,,2,Poke,Left,5,0,3,3,,,0.14,0 days 00:33:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:56:19,1.17.0,PRexp,16,4.12,,2,Poke,Left,6,0,3,3,,,0.02,0 days 00:33:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:56:22,1.17.0,PRexp,16,4.12,1.0,2,Pellet,Left,6,0,4,4,1.22,1004.0,,0 days 00:33:57.000000000,1.0,16.733333333333334,0.0,0.0,,0,PR
2024-05-03 17:56:40,1.17.0,PRexp,16,4.12,,3,Poke,Left,7,0,4,4,,,0.12,0 days 00:34:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:56:43,1.17.0,PRexp,16,4.12,,3,Poke,Left,8,0,4,4,,,0.32,0 days 00:34:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:56:49,1.17.0,PRexp,16,4.12,,3,Poke,Left,9,0,4,4,,,0.31,0 days 00:34:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 17:58:05,1.17.0,PRexp,16,4.12,1.0,3,Pellet,Left,9,0,5,5,,103.0,,0 days 00:35:40.000000000,1.0,1.7166666666666666,0.0,0.0,,0,PR
2024-05-03 18:12:46,1.17.0,PRexp,16,4.12,,4,Poke,Left,10,0,5,5,,,0.18,0 days 00:50:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:12:52,1.17.0,PRexp,16,4.12,,4,Poke,Left,11,0,5,5,,,0.26,0 days 00:50:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:12:55,1.17.0,PRexp,16,4.12,,4,Poke,Left,12,0,5,5,,,0.05,0 days 00:50:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:12:56,1.17.0,PRexp,16,4.12,,4,Poke,Left,13,0,5,5,,,0.26,0 days 00:50:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:13:00,1.17.0,PRexp,16,4.12,2.0,4,Pellet,Left,13,0,6,6,0.06,895.0,,0 days 00:50:35.000000000,1.0,14.916666666666666,0.0,0.0,,0,PR
2024-05-03 18:13:26,1.17.0,PRexp,16,4.12,,5,Poke,Left,14,0,6,6,,,0.12,0 days 00:51:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:13:28,1.17.0,PRexp,16,4.12,,5,Poke,Left,15,0,6,6,,,0.03,0 days 00:51:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:14:00,1.17.0,PRexp,16,4.12,,5,Poke,Left,16,0,6,6,,,0.15,0 days 00:51:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:04,1.17.0,PRexp,16,4.12,,5,Poke,Left,17,0,6,6,,,0.34,0 days 01:01:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:18,1.17.0,PRexp,16,4.12,,5,Poke,Left,18,0,6,6,,,0.26,0 days 01:01:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:21,1.17.0,PRexp,16,4.12,1.0,5,Pellet,Left,18,0,7,7,0.73,681.0,,0 days 01:01:56.000000000,1.0,11.35,0.0,0.0,,0,PR
2024-05-03 18:24:50,1.17.0,PRexp,16,4.12,,6,Poke,Left,19,0,7,7,,,0.14,0 days 01:02:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:53,1.17.0,PRexp,16,4.12,,6,Poke,Left,20,0,7,7,,,0.22,0 days 01:02:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:54,1.17.0,PRexp,16,4.12,,6,Poke,Left,21,0,7,7,,,0.0,0 days 01:02:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:24:57,1.17.0,PRexp,16,4.12,,6,Poke,Left,22,0,7,7,,,0.23,0 days 01:02:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:01,1.17.0,PRexp,16,4.12,,6,Poke,Left,23,0,7,7,,,0.15,0 days 01:02:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:07,1.17.0,PRexp,16,4.12,,6,Poke,Left,24,0,7,7,,,0.13,0 days 01:02:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:10,1.17.0,PRexp,16,4.12,1.0,6,Pellet,Left,24,0,8,8,0.61,49.0,,0 days 01:02:45.000000000,1.0,0.8166666666666667,0.0,0.0,,0,PR
2024-05-03 18:25:49,1.17.0,PRexp,16,4.12,,7,Poke,Left,25,0,8,8,,,0.52,0 days 01:03:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:52,1.17.0,PRexp,16,4.12,,7,Poke,Left,26,0,8,8,,,0.3,0 days 01:03:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:53,1.17.0,PRexp,16,4.12,,7,Poke,Left,27,0,8,8,,,0.0,0 days 01:03:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:57,1.17.0,PRexp,16,4.12,,7,Poke,Left,28,0,8,8,,,0.31,0 days 01:03:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:25:59,1.17.0,PRexp,16,4.12,,7,Poke,Left,29,0,8,8,,,0.39,0 days 01:03:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:26:02,1.17.0,PRexp,16,4.12,,7,Poke,Left,30,0,8,8,,,0.93,0 days 01:03:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:38:29,1.17.0,PRexp,16,4.12,,7,Poke,Left,31,0,8,8,,,0.21,0 days 01:16:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:38:32,1.17.0,PRexp,16,4.12,1.0,7,Pellet,Left,31,0,9,9,0.61,802.0,,0 days 01:16:07.000000000,1.0,13.366666666666667,0.0,0.0,,0,PR
2024-05-03 18:38:49,1.17.0,PRexp,16,4.12,,9,Poke,Left,32,0,9,9,,,0.29,0 days 01:16:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:04,1.17.0,PRexp,16,4.12,,9,Poke,Left,33,0,9,9,,,0.33,0 days 01:16:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:06,1.17.0,PRexp,16,4.12,,9,Poke,Left,34,0,9,9,,,0.19,0 days 01:16:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:15,1.17.0,PRexp,16,4.12,,9,Poke,Left,35,0,9,9,,,0.07,0 days 01:16:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:16,1.17.0,PRexp,16,4.12,,9,Poke,Left,36,0,9,9,,,0.04,0 days 01:16:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:18,1.17.0,PRexp,16,4.12,,9,Poke,Left,37,0,9,9,,,0.28,0 days 01:16:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:20,1.17.0,PRexp,16,4.12,,9,Poke,Left,38,0,9,9,,,0.25,0 days 01:16:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-03 18:39:23,1.17.0,PRexp,16,4.12,,9,Poke,Left,39,0,9,9,,,0.07,0 days 01:16:58.000000000,0.0,,1.0,0.0,1.0,0,PR
