MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 14:35:38,1.17.0,Bandit,7,4.15,nan,15,10,40,Left,Right,1,0,0,0,nan,nan,0.22
10/10/2023 14:36:08,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,1,0,0,nan,nan,0.05
10/10/2023 14:36:19,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,1,1,0,0,nan,nan,0.00
10/10/2023 14:36:19,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,1,1,0,0,nan,nan,0.00
10/10/2023 14:36:24,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,2,0,0,nan,nan,0.07
10/10/2023 14:37:18,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,3,0,0,nan,nan,0.07
10/10/2023 14:38:07,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,4,0,0,nan,nan,0.31
10/10/2023 14:38:14,1.17.0,Bandit,7,4.15,4,15,10,40,Pellet,Right,1,4,1,0,0.73,nan,nan
10/10/2023 14:39:46,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,5,1,1,nan,nan,0.12
10/10/2023 14:41:21,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,1,6,1,1,nan,nan,0.00
10/10/2023 14:43:50,1.17.0,Bandit,7,4.15,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.84
10/10/2023 14:43:52,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.54
10/10/2023 14:43:55,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.17
10/10/2023 14:44:07,1.17.0,Bandit,7,4.14,nan,15,10,40,RightWithPellet,Right,1,6,1,1,nan,nan,0.34
10/10/2023 14:44:13,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.13
10/10/2023 14:45:50,1.17.0,Bandit,7,4.14,nan,15,10,40,RightWithPellet,Right,1,6,1,1,nan,nan,0.07
10/10/2023 14:45:54,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.22
10/10/2023 14:46:18,1.17.0,Bandit,7,4.14,nan,15,10,40,RightWithPellet,Right,1,6,1,1,nan,nan,0.14
10/10/2023 14:46:21,1.17.0,Bandit,7,4.15,nan,15,10,40,LeftWithPellet,Right,1,6,1,1,nan,nan,0.12
10/10/2023 14:46:28,1.17.0,Bandit,7,4.14,1,15,10,40,Pellet,Right,1,6,2,1,Timed_out,494,nan
10/10/2023 14:47:35,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,2,6,2,2,nan,nan,0.00
10/10/2023 14:48:23,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,2,7,2,2,nan,nan,0.02
10/10/2023 14:51:51,1.17.0,Bandit,7,4.15,nan,15,10,40,Left,Right,3,7,2,2,nan,nan,0.04
10/10/2023 14:52:37,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,4,7,2,2,nan,nan,0.25
10/10/2023 14:52:40,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,4,7,2,2,nan,nan,0.00
10/10/2023 14:52:41,1.17.0,Bandit,7,4.15,nan,15,10,40,RightinTimeout,Right,4,7,2,2,nan,nan,0.00
10/10/2023 14:52:42,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftinTimeOut,Right,4,7,2,2,nan,nan,nan
10/10/2023 14:52:42,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftinTimeOut,Right,4,7,2,2,nan,nan,nan
10/10/2023 14:55:46,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,5,7,2,2,nan,nan,0.13
10/10/2023 14:56:06,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,5,8,2,2,nan,nan,0.12
10/10/2023 15:00:30,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,6,8,2,2,nan,nan,0.05
10/10/2023 15:00:59,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,6,9,2,2,nan,nan,0.21
10/10/2023 15:01:35,1.17.0,Bandit,7,4.15,nan,15,10,40,Left,Right,7,9,2,2,nan,nan,0.15
10/10/2023 15:03:20,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,7,10,2,2,nan,nan,0.04
10/10/2023 15:06:38,1.17.0,Bandit,7,4.15,nan,15,10,40,Right,Right,7,11,2,2,nan,nan,0.09
10/10/2023 15:11:49,1.17.0,Bandit,7,4.14,nan,15,10,40,RightWithPellet,Right,7,11,2,2,nan,nan,0.04
10/10/2023 15:11:56,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,7,11,2,2,nan,nan,0.19
10/10/2023 15:11:57,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,7,11,2,2,nan,nan,0.40
10/10/2023 15:12:01,1.17.0,Bandit,7,4.15,nan,15,10,40,RightWithPellet,Right,7,11,2,2,nan,nan,0.04
10/10/2023 15:12:11,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftWithPellet,Right,7,11,2,2,nan,nan,0.24
10/10/2023 15:16:56,1.17.0,Bandit,7,4.14,2,15,10,40,Pellet,Right,7,11,3,2,Timed_out,1828,nan
10/10/2023 15:44:56,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,8,11,3,3,nan,nan,0.23
10/10/2023 15:45:24,1.17.0,Bandit,7,4.14,1,15,10,40,Pellet,Right,8,11,4,3,26.34,1708,nan
10/10/2023 15:46:18,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,8,12,4,4,nan,nan,0.02
10/10/2023 15:46:20,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,8,12,4,4,nan,nan,0.00
10/10/2023 17:33:05,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,8,13,4,4,nan,nan,0.42
10/10/2023 17:33:08,1.17.0,Bandit,7,4.14,1,15,10,40,Pellet,Right,8,13,5,4,1.46,6464,nan
10/10/2023 17:33:25,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,8,14,5,5,nan,nan,0.02
10/10/2023 17:33:27,1.17.0,Bandit,7,4.14,1,15,10,40,Pellet,Right,8,14,6,5,0.67,19,nan
10/10/2023 17:34:05,1.17.0,Bandit,7,4.14,nan,15,10,40,Left,Right,9,14,6,6,nan,nan,0.31
10/10/2023 17:34:06,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftinTimeOut,Right,9,14,6,6,nan,nan,nan
10/10/2023 17:34:07,1.17.0,Bandit,7,4.14,nan,15,10,40,LeftinTimeOut,Right,9,14,6,6,nan,nan,nan
10/10/2023 17:34:09,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,14,6,6,nan,nan,0.00
10/10/2023 17:34:13,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,14,6,6,nan,nan,0.00
10/10/2023 17:34:13,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,14,6,6,nan,nan,0.00
10/10/2023 17:34:13,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,14,6,6,nan,nan,0.00
10/10/2023 17:34:22,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,9,15,6,6,nan,nan,0.26
10/10/2023 17:34:24,1.17.0,Bandit,7,4.13,2,15,10,40,Pellet,Right,9,15,7,6,0.24,57,nan
10/10/2023 17:34:56,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,9,16,7,7,nan,nan,0.35
10/10/2023 17:35:00,1.17.0,Bandit,7,4.12,2,15,10,40,Pellet,Right,9,16,8,7,0.24,36,nan
10/10/2023 17:35:13,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,17,8,8,nan,nan,0.07
10/10/2023 17:35:15,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,17,8,8,nan,nan,0.00
10/10/2023 17:35:15,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,17,8,8,nan,nan,0.00
10/10/2023 17:35:15,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,17,8,8,nan,nan,0.00
10/10/2023 17:35:15,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,17,8,8,nan,nan,0.00
10/10/2023 17:35:16,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,17,8,8,nan,nan,0.00
10/10/2023 17:47:21,1.17.0,Bandit,7,4.14,nan,15,10,40,Right,Right,9,18,8,8,nan,nan,0.53
10/10/2023 17:47:36,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,19,8,8,nan,nan,0.27
10/10/2023 17:48:33,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,20,8,8,nan,nan,0.39
10/10/2023 17:48:35,1.17.0,Bandit,7,4.14,1,15,10,40,Pellet,Right,9,20,9,8,0.42,815,nan
10/10/2023 17:53:24,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,21,9,9,nan,nan,0.15
10/10/2023 18:10:37,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,22,9,9,nan,nan,0.53
10/10/2023 18:10:41,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:41,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:42,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:42,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:42,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:43,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:43,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 18:10:43,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,22,9,9,nan,nan,0.00
10/10/2023 19:12:58,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,23,9,9,nan,nan,0.43
10/10/2023 19:13:04,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,9,23,9,9,nan,nan,nan
10/10/2023 19:13:06,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,9,23,9,9,nan,nan,nan
10/10/2023 19:13:06,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,9,23,9,9,nan,nan,nan
10/10/2023 19:13:07,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,9,23,9,9,nan,nan,nan
10/10/2023 19:13:14,1.17.0,Bandit,7,4.13,nan,15,10,40,Right,Right,9,24,9,9,nan,nan,0.05
10/10/2023 19:13:15,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:16,1.17.0,Bandit,7,4.14,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:16,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:17,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:20,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:20,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:21,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:21,1.17.0,Bandit,7,4.13,nan,15,10,40,RightinTimeout,Right,9,24,9,9,nan,nan,0.00
10/10/2023 19:13:24,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,9,24,9,9,nan,nan,nan
10/10/2023 19:13:27,1.17.0,Bandit,7,4.13,nan,15,10,40,Left,Right,10,24,9,9,nan,nan,0.27
10/10/2023 19:13:40,1.17.0,Bandit,7,4.13,2,15,10,40,Pellet,Right,10,24,10,9,9.80,5105,nan
10/10/2023 19:14:01,1.17.0,Bandit,7,4.13,nan,15,10,40,Left,Right,11,24,10,10,nan,nan,0.27
10/10/2023 19:14:07,1.17.0,Bandit,7,4.13,nan,15,10,40,LeftinTimeOut,Right,11,24,10,10,nan,nan,nan
