Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
42,2021-06-16 19:02:44,1.8.1,ProRat2,1,4.22,1,7,Left,Left,28,7,8,8,,,0.14
43,2021-06-16 19:02:45,1.8.1,ProRat2,1,4.22,1,7,Left,Left,29,7,8,8,,,0.22
44,2021-06-16 19:02:47,1.8.1,ProRat2,1,4.22,1,7,Left,Left,30,7,8,8,,,0.41
45,2021-06-16 19:02:49,1.8.1,ProRat2,1,4.22,1,7,Left,Left,31,7,8,8,,,0.29
46,2021-06-16 19:02:52,1.8.1,ProRat2,1,4.22,2,7,Pellet,Left,31,7,9,9,0.12,1556.0,
47,2021-06-16 19:03:17,1.8.1,ProRat2,1,4.22,1,9,Left,Left,32,7,9,9,,,0.14
48,2021-06-16 19:03:18,1.8.1,ProRat2,1,4.22,1,9,Left,Left,33,7,9,9,,,0.03
49,2021-06-16 19:03:19,1.8.1,ProRat2,1,4.22,1,9,Left,Left,34,7,9,9,,,0.08
50,2021-06-16 19:03:22,1.8.1,ProRat2,1,4.22,1,9,Left,Left,35,7,9,9,,,0.29
51,2021-06-16 19:03:23,1.8.1,ProRat2,1,4.22,1,9,Left,Left,36,7,9,9,,,0.17
52,2021-06-16 19:03:24,1.8.1,ProRat2,1,4.22,1,9,Left,Left,37,7,9,9,,,0.08
53,2021-06-16 19:03:26,1.8.1,ProRat2,1,4.22,1,9,Left,Left,38,7,9,9,,,0.44
54,2021-06-16 19:17:29,1.8.1,ProRat2,1,4.22,1,9,Left,Left,39,7,9,9,,,0.14
55,2021-06-16 19:17:30,1.8.1,ProRat2,1,4.22,1,9,Left,Left,40,7,9,9,,,0.17
56,2021-06-16 19:17:31,1.8.1,ProRat2,1,4.22,1,9,Pellet,Left,40,7,10,10,0.85,879.0,
57,2021-06-16 19:17:53,1.8.1,ProRat2,1,4.22,1,10,Left,Left,41,7,10,10,,,0.09
58,2021-06-16 19:17:55,1.8.1,ProRat2,1,4.22,1,10,Left,Left,42,7,10,10,,,0.42
59,2021-06-16 19:17:56,1.8.1,ProRat2,1,4.22,1,10,Left,Left,43,7,10,10,,,0.11
60,2021-06-16 19:17:58,1.8.1,ProRat2,1,4.22,1,10,Left,Left,44,7,10,10,,,0.45
61,2021-06-16 19:17:59,1.8.1,ProRat2,1,4.22,1,10,Left,Left,45,7,10,10,,,0.2
62,2021-06-16 19:18:00,1.8.1,ProRat2,1,4.22,1,10,Left,Left,46,7,10,10,,,0.12
63,2021-06-16 19:18:01,1.8.1,ProRat2,1,4.22,1,10,Left,Left,47,7,10,10,,,0.34
64,2021-06-16 19:18:03,1.8.1,ProRat2,1,4.21,1,10,Left,Left,48,7,10,10,,,0.09
65,2021-06-16 19:18:06,1.8.1,ProRat2,1,4.22,1,10,Left,Left,49,7,10,10,,,0.32
66,2021-06-16 19:18:07,1.8.1,ProRat2,1,4.22,1,10,Left,Left,50,7,10,10,,,0.22
67,2021-06-16 19:18:08,1.8.1,ProRat2,1,4.21,1,10,Pellet,Left,50,7,11,11,0.3,37.0,
68,2021-06-16 19:18:34,1.8.1,ProRat2,1,4.22,1,12,Left,Left,51,7,11,11,,,0.26
69,2021-06-16 19:18:36,1.8.1,ProRat2,1,4.22,1,12,Left,Left,52,7,11,11,,,0.66
70,2021-06-16 19:18:38,1.8.1,ProRat2,1,4.22,1,12,Left,Left,53,7,11,11,,,0.65
