MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021-06-16 19:00:42,1.8.1,yhc210607,9,4.16,1,12,Left,Left,57,1,11,11,,,0.18
2021-06-16 19:00:56,1.8.1,yhc210607,9,4.16,1,12,Left,Left,58,1,11,11,,,0.07
2021-06-16 19:00:57,1.8.1,yhc210607,9,4.16,1,12,Left,Left,59,1,11,11,,,0.03
2021-06-16 19:01:01,1.8.1,yhc210607,9,4.16,1,12,Left,Left,60,1,11,11,,,0.05
2021-06-16 19:01:03,1.8.1,yhc210607,9,4.16,1,12,Left,Left,61,1,11,11,,,0.36
2021-06-16 19:01:06,1.8.1,yhc210607,9,4.15,1,12,Left,Left,62,1,11,11,,,0.11
2021-06-16 19:01:07,1.8.1,yhc210607,9,4.14,1,12,Pellet,Left,62,1,12,12,0.24,1839.0,
2021-06-16 19:01:44,1.8.1,yhc210607,9,4.15,1,13,Left,Left,63,1,12,12,,,0.06
2021-06-16 19:01:47,1.8.1,yhc210607,9,4.16,1,13,Left,Left,64,1,12,12,,,0.4
2021-06-16 19:01:49,1.8.1,yhc210607,9,4.15,1,13,Left,Left,65,1,12,12,,,0.6
2021-06-16 19:01:50,1.8.1,yhc210607,9,4.16,1,13,Left,Left,66,1,12,12,,,0.37
2021-06-16 19:01:51,1.8.1,yhc210607,9,4.16,1,13,Left,Left,67,1,12,12,,,0.12
2021-06-16 19:01:53,1.8.1,yhc210607,9,4.15,1,13,Left,Left,68,1,12,12,,,0.04
2021-06-16 19:01:55,1.8.1,yhc210607,9,4.16,1,13,Left,Left,69,1,12,12,,,0.25
2021-06-16 19:01:57,1.8.1,yhc210607,9,4.16,1,13,Left,Left,70,1,12,12,,,0.27
2021-06-16 19:01:58,1.8.1,yhc210607,9,4.16,1,13,Left,Left,71,1,12,12,,,0.04
2021-06-16 19:01:59,1.8.1,yhc210607,9,4.16,1,13,Left,Left,72,1,12,12,,,0.39
2021-06-16 19:02:01,1.8.1,yhc210607,9,4.16,1,13,Left,Left,73,1,12,12,,,0.37
2021-06-16 19:02:03,1.8.1,yhc210607,9,4.15,1,13,Left,Left,74,1,12,12,,,0.02
2021-06-16 19:02:04,1.8.1,yhc210607,9,4.16,1,13,Left,Left,75,1,12,12,,,0.29
2021-06-16 19:02:05,1.8.1,yhc210607,9,4.16,1,13,Pellet,Left,75,1,13,13,0.18,58.0,
2021-06-16 19:02:49,1.8.1,yhc210607,9,4.16,1,15,Left,Left,76,1,13,13,,,0.33
2021-06-16 19:02:51,1.8.1,yhc210607,9,4.16,1,15,Left,Left,77,1,13,13,,,0.09
2021-06-16 19:02:53,1.8.1,yhc210607,9,4.16,1,15,Left,Left,78,1,13,13,,,0.07
2021-06-16 19:02:55,1.8.1,yhc210607,9,4.16,1,15,Left,Left,79,1,13,13,,,0.34
2021-06-16 19:02:56,1.8.1,yhc210607,9,4.16,1,15,Left,Left,80,1,13,13,,,0.27
2021-06-16 19:02:59,1.8.1,yhc210607,9,4.16,1,15,Left,Left,81,1,13,13,,,0.27
2021-06-16 19:03:00,1.8.1,yhc210607,9,4.16,1,15,Left,Left,82,1,13,13,,,0.09
2021-06-16 19:03:01,1.8.1,yhc210607,9,4.15,1,15,Left,Left,83,1,13,13,,,0.17
2021-06-16 19:03:03,1.8.1,yhc210607,9,4.16,1,15,Left,Left,84,1,13,13,,,0.07
2021-06-16 19:03:05,1.8.1,yhc210607,9,4.16,1,15,Left,Left,85,1,13,13,,,0.08
2021-06-16 19:03:06,1.8.1,yhc210607,9,4.16,1,15,Left,Left,86,1,13,13,,,0.08
2021-06-16 19:03:08,1.8.1,yhc210607,9,4.15,1,15,Left,Left,87,1,13,13,,,0.13
2021-06-16 19:03:10,1.8.1,yhc210607,9,4.16,1,15,Left,Left,88,1,13,13,,,0.36
2021-06-16 19:03:12,1.8.1,yhc210607,9,4.15,1,15,Left,Left,89,1,13,13,,,0.02
2021-06-16 19:03:14,1.8.1,yhc210607,9,4.16,1,15,Left,Left,90,1,13,13,,,0.09
2021-06-16 19:03:48,1.8.1,yhc210607,9,4.16,5,15,Pellet,Left,90,1,14,14,26.47,103.0,
2021-06-16 19:04:29,1.8.1,yhc210607,9,4.15,1,17,Left,Left,91,1,14,14,,,0.06
2021-06-16 19:04:31,1.8.1,yhc210607,9,4.16,1,17,Left,Left,92,1,14,14,,,0.02
2021-06-16 19:04:34,1.8.1,yhc210607,9,4.16,1,17,Left,Left,93,1,14,14,,,0.44
2021-06-16 19:04:36,1.8.1,yhc210607,9,4.15,1,17,Left,Left,94,1,14,14,,,0.23
2021-06-16 19:04:38,1.8.1,yhc210607,9,4.15,1,17,Left,Left,95,1,14,14,,,0.12
2021-06-16 19:04:39,1.8.1,yhc210607,9,4.16,1,17,Left,Left,96,1,14,14,,,0.28
2021-06-16 19:04:41,1.8.1,yhc210607,9,4.16,1,17,Left,Left,97,1,14,14,,,0.34
2021-06-16 19:04:43,1.8.1,yhc210607,9,4.16,1,17,Left,Left,98,1,14,14,,,0.28
2021-06-16 19:04:46,1.8.1,yhc210607,9,4.16,1,17,Left,Left,99,1,14,14,,,0.11
2021-06-16 19:04:47,1.8.1,yhc210607,9,4.16,1,17,Left,Left,100,1,14,14,,,0.27
2021-06-16 19:04:49,1.8.1,yhc210607,9,4.16,1,17,Left,Left,101,1,14,14,,,0.35
2021-06-16 19:04:50,1.8.1,yhc210607,9,4.16,1,17,Left,Left,102,1,14,14,,,0.39
2021-06-16 19:04:51,1.8.1,yhc210607,9,4.16,1,17,Left,Left,103,1,14,14,,,0.36
2021-06-16 19:04:53,1.8.1,yhc210607,9,4.16,1,17,Left,Left,104,1,14,14,,,0.23
2021-06-16 19:04:55,1.8.1,yhc210607,9,4.16,1,17,Left,Left,105,1,14,14,,,0.25
2021-06-16 19:04:57,1.8.1,yhc210607,9,4.15,1,17,Left,Left,106,1,14,14,,,0.16
2021-06-16 19:04:58,1.8.1,yhc210607,9,4.16,1,17,Left,Left,107,1,14,14,,,0.34
2021-06-16 19:05:11,1.8.1,yhc210607,9,4.16,2,17,Pellet,Left,107,1,15,15,9.82,83.0,
2021-06-16 19:13:10,1.8.1,yhc210607,9,4.16,1,20,Left,Left,108,1,15,15,,,0.45
2021-06-16 19:13:12,1.8.1,yhc210607,9,4.15,1,20,Left,Left,109,1,15,15,,,0.08
2021-06-16 19:13:14,1.8.1,yhc210607,9,4.16,1,20,Left,Left,110,1,15,15,,,0.01
2021-06-16 19:13:17,1.8.1,yhc210607,9,4.16,1,20,Left,Left,111,1,15,15,,,0.09
2021-06-16 19:13:25,1.8.1,yhc210607,9,4.15,1,20,Left,Left,112,1,15,15,,,0.15
2021-06-16 19:13:27,1.8.1,yhc210607,9,4.15,1,20,Left,Left,113,1,15,15,,,0.47
2021-06-16 19:13:29,1.8.1,yhc210607,9,4.15,1,20,Left,Left,114,1,15,15,,,0.56
2021-06-16 19:13:30,1.8.1,yhc210607,9,4.16,1,20,Left,Left,115,1,15,15,,,0.08
2021-06-16 19:13:32,1.8.1,yhc210607,9,4.15,1,20,Left,Left,116,1,15,15,,,0.06
2021-06-16 19:13:37,1.8.1,yhc210607,9,4.15,1,20,Left,Left,117,1,15,15,,,0.23
2021-06-16 19:13:38,1.8.1,yhc210607,9,4.16,1,20,Left,Left,118,1,15,15,,,0.74
2021-06-16 19:13:40,1.8.1,yhc210607,9,4.15,1,20,Left,Left,119,1,15,15,,,0.52
2021-06-16 19:13:48,1.8.1,yhc210607,9,4.16,1,20,Left,Left,120,1,15,15,,,0.31
2021-06-16 19:13:53,1.8.1,yhc210607,9,4.14,1,20,Left,Left,121,1,15,15,,,0.19
2021-06-16 19:13:59,1.8.1,yhc210607,9,4.15,1,20,Left,Left,122,1,15,15,,,0.23
2021-06-16 19:14:19,1.8.1,yhc210607,9,4.15,1,20,Left,Left,123,1,15,15,,,0.62
2021-06-16 19:14:24,1.8.1,yhc210607,9,4.16,1,20,Left,Left,124,1,15,15,,,0.12
2021-06-16 19:14:28,1.8.1,yhc210607,9,4.15,1,20,Left,Left,125,1,15,15,,,0.75
2021-06-16 19:14:30,1.8.1,yhc210607,9,4.15,1,20,Left,Left,126,1,15,15,,,0.78
2021-06-16 19:19:56,1.8.1,yhc210607,9,4.15,1,20,Left,Left,127,1,15,15,,,0.06
2021-06-16 19:19:56,1.8.1,yhc210607,9,4.16,2,20,Pellet,Left,127,1,16,16,0.06,885.0,
2021-06-16 19:20:12,1.8.1,yhc210607,9,4.16,1,22,Left,Left,128,1,16,16,,,0.01
2021-06-16 19:20:13,1.8.1,yhc210607,9,4.16,1,22,Left,Left,129,1,16,16,,,0.03
2021-06-16 19:20:21,1.8.1,yhc210607,9,4.15,1,22,Left,Left,130,1,16,16,,,0.12
2021-06-16 19:20:23,1.8.1,yhc210607,9,4.15,1,22,Left,Left,131,1,16,16,,,0.1
2021-06-16 19:20:26,1.8.1,yhc210607,9,4.15,1,22,Left,Left,132,1,16,16,,,0.23
2021-06-16 19:20:32,1.8.1,yhc210607,9,4.15,1,22,Left,Left,133,1,16,16,,,0.63
2021-06-16 19:20:34,1.8.1,yhc210607,9,4.15,1,22,Left,Left,134,1,16,16,,,0.64
2021-06-16 19:20:38,1.8.1,yhc210607,9,4.15,1,22,Left,Left,135,1,16,16,,,0.07
2021-06-16 19:30:55,1.8.1,yhc210607,9,4.15,1,22,Left,Left,136,1,16,16,,,0.17
2021-06-16 19:30:57,1.8.1,yhc210607,9,4.15,1,22,Left,Left,137,1,16,16,,,0.31
2021-06-16 19:30:58,1.8.1,yhc210607,9,4.16,1,22,Left,Left,138,1,16,16,,,0.06
2021-06-16 19:31:00,1.8.1,yhc210607,9,4.15,1,22,Left,Left,139,1,16,16,,,0.02
2021-06-16 19:31:03,1.8.1,yhc210607,9,4.16,1,22,Left,Left,140,1,16,16,,,0.03
2021-06-16 19:31:05,1.8.1,yhc210607,9,4.16,1,22,Left,Left,141,1,16,16,,,0.42
2021-06-16 19:31:06,1.8.1,yhc210607,9,4.16,1,22,Left,Left,142,1,16,16,,,0.06
2021-06-16 19:31:07,1.8.1,yhc210607,9,4.15,1,22,Left,Left,143,1,16,16,,,0.27
2021-06-16 19:31:08,1.8.1,yhc210607,9,4.16,1,22,Left,Left,144,1,16,16,,,0.39
2021-06-16 19:31:09,1.8.1,yhc210607,9,4.16,1,22,Left,Left,145,1,16,16,,,0.0
2021-06-16 19:31:10,1.8.1,yhc210607,9,4.16,1,22,Left,Left,146,1,16,16,,,0.33
2021-06-16 19:31:11,1.8.1,yhc210607,9,4.16,1,22,Left,Left,147,1,16,16,,,0.0
2021-06-16 19:31:13,1.8.1,yhc210607,9,4.16,1,22,Left,Left,148,1,16,16,,,0.07
2021-06-16 19:31:15,1.8.1,yhc210607,9,4.16,1,22,Left,Left,149,1,16,16,,,0.03
2021-06-16 19:31:16,1.8.1,yhc210607,9,4.15,1,22,Pellet,Left,149,1,17,17,0.24,680.0,
2021-06-16 19:31:51,1.8.1,yhc210607,9,4.16,1,25,Left,Left,150,1,17,17,,,0.03
2021-06-16 19:31:52,1.8.1,yhc210607,9,4.15,1,25,Left,Left,151,1,17,17,,,0.02
2021-06-16 19:31:53,1.8.1,yhc210607,9,4.16,1,25,Left,Left,152,1,17,17,,,0.12
2021-06-16 19:31:54,1.8.1,yhc210607,9,4.16,1,25,Left,Left,153,1,17,17,,,0.19
2021-06-16 19:31:55,1.8.1,yhc210607,9,4.16,1,25,Left,Left,154,1,17,17,,,0.55
2021-06-16 19:31:57,1.8.1,yhc210607,9,4.16,1,25,Left,Left,155,1,17,17,,,0.32
2021-06-16 19:31:59,1.8.1,yhc210607,9,4.16,1,25,Left,Left,156,1,17,17,,,0.46
2021-06-16 19:32:00,1.8.1,yhc210607,9,4.16,1,25,Left,Left,157,1,17,17,,,0.34
2021-06-16 19:32:01,1.8.1,yhc210607,9,4.15,1,25,Left,Left,158,1,17,17,,,0.0
2021-06-16 19:32:02,1.8.1,yhc210607,9,4.16,1,25,Left,Left,159,1,17,17,,,0.0
2021-06-16 19:32:03,1.8.1,yhc210607,9,4.15,1,25,Left,Left,160,1,17,17,,,0.38
2021-06-16 19:32:05,1.8.1,yhc210607,9,4.15,1,25,Left,Left,161,1,17,17,,,0.32
2021-06-16 19:32:06,1.8.1,yhc210607,9,4.15,1,25,Left,Left,162,1,17,17,,,0.42
2021-06-16 19:32:07,1.8.1,yhc210607,9,4.16,1,25,Left,Left,163,1,17,17,,,0.36
2021-06-16 19:32:08,1.8.1,yhc210607,9,4.15,1,25,Left,Left,164,1,17,17,,,0.39
2021-06-16 19:32:10,1.8.1,yhc210607,9,4.16,1,25,Left,Left,165,1,17,17,,,0.37
2021-06-16 19:32:11,1.8.1,yhc210607,9,4.16,1,25,Left,Left,166,1,17,17,,,0.21
2021-06-16 19:32:12,1.8.1,yhc210607,9,4.16,1,25,Left,Left,167,1,17,17,,,0.12
2021-06-16 19:32:14,1.8.1,yhc210607,9,4.14,1,25,Left,Left,168,1,17,17,,,0.1
2021-06-16 19:32:16,1.8.1,yhc210607,9,4.16,1,25,Left,Left,169,1,17,17,,,0.36
2021-06-16 19:32:18,1.8.1,yhc210607,9,4.16,1,25,Left,Left,170,1,17,17,,,0.61
2021-06-16 19:32:20,1.8.1,yhc210607,9,4.15,1,25,Left,Left,171,1,17,17,,,0.1
2021-06-16 19:32:22,1.8.1,yhc210607,9,4.16,1,25,Left,Left,172,1,17,17,,,0.08
2021-06-16 19:32:23,1.8.1,yhc210607,9,4.16,1,25,Left,Left,173,1,17,17,,,0.34
2021-06-16 19:32:25,1.8.1,yhc210607,9,4.16,1,25,Left,Left,174,1,17,17,,,0.36
2021-06-16 19:32:26,1.8.1,yhc210607,9,4.16,1,25,Pellet,Left,174,1,18,18,0.42,70.0,
2021-06-16 19:33:08,1.8.1,yhc210607,9,4.15,1,28,Left,Left,175,1,18,18,,,0.14
2021-06-16 19:33:09,1.8.1,yhc210607,9,4.15,1,28,Left,Left,176,1,18,18,,,0.21
2021-06-16 19:33:10,1.8.1,yhc210607,9,4.16,1,28,Left,Left,177,1,18,18,,,0.3
2021-06-16 19:33:11,1.8.1,yhc210607,9,4.15,1,28,Left,Left,178,1,18,18,,,0.02
2021-06-16 19:33:13,1.8.1,yhc210607,9,4.16,1,28,Left,Left,179,1,18,18,,,0.32
2021-06-16 19:33:14,1.8.1,yhc210607,9,4.16,1,28,Left,Left,180,1,18,18,,,0.34
2021-06-16 19:33:15,1.8.1,yhc210607,9,4.16,1,28,Left,Left,181,1,18,18,,,0.07
2021-06-16 19:33:16,1.8.1,yhc210607,9,4.16,1,28,Left,Left,182,1,18,18,,,0.0
2021-06-16 19:33:17,1.8.1,yhc210607,9,4.15,1,28,Left,Left,183,1,18,18,,,0.14
2021-06-16 19:33:20,1.8.1,yhc210607,9,4.16,1,28,Left,Left,184,1,18,18,,,0.11
2021-06-16 19:33:22,1.8.1,yhc210607,9,4.16,1,28,Left,Left,185,1,18,18,,,0.33
2021-06-16 19:33:23,1.8.1,yhc210607,9,4.16,1,28,Left,Left,186,1,18,18,,,0.28
2021-06-16 19:33:25,1.8.1,yhc210607,9,4.16,1,28,Left,Left,187,1,18,18,,,0.28
2021-06-16 19:33:26,1.8.1,yhc210607,9,4.16,1,28,Left,Left,188,1,18,18,,,0.27
2021-06-16 19:33:28,1.8.1,yhc210607,9,4.15,1,28,Left,Left,189,1,18,18,,,0.01
2021-06-16 19:33:29,1.8.1,yhc210607,9,4.15,1,28,Left,Left,190,1,18,18,,,0.02
2021-06-16 19:33:31,1.8.1,yhc210607,9,4.16,1,28,Left,Left,191,1,18,18,,,0.02
2021-06-16 19:33:33,1.8.1,yhc210607,9,4.14,1,28,Left,Left,192,1,18,18,,,0.16
2021-06-16 19:33:34,1.8.1,yhc210607,9,4.16,1,28,Left,Left,193,1,18,18,,,0.29
2021-06-16 19:33:35,1.8.1,yhc210607,9,4.16,1,28,Left,Left,194,1,18,18,,,0.18
2021-06-16 19:33:37,1.8.1,yhc210607,9,4.16,1,28,Left,Left,195,1,18,18,,,0.23
2021-06-16 19:33:38,1.8.1,yhc210607,9,4.15,1,28,Left,Left,196,1,18,18,,,0.3
2021-06-16 19:33:40,1.8.1,yhc210607,9,4.16,1,28,Left,Left,197,1,18,18,,,0.12
2021-06-16 19:33:43,1.8.1,yhc210607,9,4.15,1,28,Left,Left,198,1,18,18,,,0.36
2021-06-16 19:33:44,1.8.1,yhc210607,9,4.14,1,28,Left,Left,199,1,18,18,,,0.17
2021-06-16 19:33:46,1.8.1,yhc210607,9,4.15,1,28,Left,Left,200,1,18,18,,,0.38
2021-06-16 19:33:48,1.8.1,yhc210607,9,4.16,1,28,Left,Left,201,1,18,18,,,0.33
2021-06-16 19:33:50,1.8.1,yhc210607,9,4.16,1,28,Left,Left,202,1,18,18,,,0.4
2021-06-16 19:33:51,1.8.1,yhc210607,9,4.16,1,28,Pellet,Left,202,1,19,19,0.55,85.0,
2021-06-16 19:34:32,1.8.1,yhc210607,9,4.15,1,32,Left,Left,203,1,19,19,,,0.02
2021-06-16 19:36:06,1.8.1,yhc210607,9,4.16,1,32,Left,Left,204,1,19,19,,,0.09
2021-06-16 19:36:07,1.8.1,yhc210607,9,4.16,1,32,Left,Left,205,1,19,19,,,0.37
2021-06-16 19:36:08,1.8.1,yhc210607,9,4.15,1,32,Left,Left,206,1,19,19,,,0.42
2021-06-16 19:36:10,1.8.1,yhc210607,9,4.15,1,32,Left,Left,207,1,19,19,,,0.12
2021-06-16 19:36:11,1.8.1,yhc210607,9,4.15,1,32,Left,Left,208,1,19,19,,,0.13
2021-06-16 19:36:13,1.8.1,yhc210607,9,4.16,1,32,Left,Left,209,1,19,19,,,0.26
2021-06-16 19:36:17,1.8.1,yhc210607,9,4.16,1,32,Left,Left,210,1,19,19,,,0.32
2021-06-16 19:36:20,1.8.1,yhc210607,9,4.15,1,32,Left,Left,211,1,19,19,,,0.1
2021-06-16 19:36:21,1.8.1,yhc210607,9,4.16,1,32,Left,Left,212,1,19,19,,,0.28
2021-06-16 19:36:23,1.8.1,yhc210607,9,4.16,1,32,Left,Left,213,1,19,19,,,0.1
2021-06-16 19:36:24,1.8.1,yhc210607,9,4.16,1,32,Left,Left,214,1,19,19,,,0.27
2021-06-16 19:36:26,1.8.1,yhc210607,9,4.16,1,32,Left,Left,215,1,19,19,,,0.37
2021-06-16 19:36:27,1.8.1,yhc210607,9,4.15,1,32,Left,Left,216,1,19,19,,,0.09
2021-06-16 19:36:28,1.8.1,yhc210607,9,4.16,1,32,Left,Left,217,1,19,19,,,0.02
2021-06-16 19:36:30,1.8.1,yhc210607,9,4.16,1,32,Left,Left,218,1,19,19,,,0.21
2021-06-16 19:36:32,1.8.1,yhc210607,9,4.15,1,32,Left,Left,219,1,19,19,,,0.31
2021-06-16 19:36:34,1.8.1,yhc210607,9,4.16,1,32,Left,Left,220,1,19,19,,,0.27
2021-06-16 19:36:35,1.8.1,yhc210607,9,4.16,1,32,Left,Left,221,1,19,19,,,0.05
2021-06-16 19:36:36,1.8.1,yhc210607,9,4.15,1,32,Left,Left,222,1,19,19,,,0.02
2021-06-16 19:36:38,1.8.1,yhc210607,9,4.15,1,32,Left,Left,223,1,19,19,,,0.36
2021-06-16 19:36:48,1.8.1,yhc210607,9,4.15,1,32,Right,Left,223,2,19,19,,,0.15
2021-06-16 19:36:50,1.8.1,yhc210607,9,4.16,1,32,Left,Left,224,2,19,19,,,0.03
2021-06-16 19:36:52,1.8.1,yhc210607,9,4.15,1,32,Left,Left,225,2,19,19,,,0.18
2021-06-16 19:36:53,1.8.1,yhc210607,9,4.16,1,32,Left,Left,226,2,19,19,,,0.24
2021-06-16 19:36:54,1.8.1,yhc210607,9,4.15,1,32,Left,Left,227,2,19,19,,,0.16
2021-06-16 19:36:55,1.8.1,yhc210607,9,4.15,1,32,Left,Left,228,2,19,19,,,0.34
2021-06-16 19:36:56,1.8.1,yhc210607,9,4.15,1,32,Left,Left,229,2,19,19,,,0.19
2021-06-16 19:36:58,1.8.1,yhc210607,9,4.16,1,32,Left,Left,230,2,19,19,,,0.26
2021-06-16 19:37:00,1.8.1,yhc210607,9,4.16,1,32,Left,Left,231,2,19,19,,,0.03
2021-06-16 19:37:02,1.8.1,yhc210607,9,4.15,1,32,Left,Left,232,2,19,19,,,0.36
2021-06-16 19:37:03,1.8.1,yhc210607,9,4.16,1,32,Left,Left,233,2,19,19,,,0.0
2021-06-16 19:37:04,1.8.1,yhc210607,9,4.15,1,32,Left,Left,234,2,19,19,,,0.31
2021-06-16 19:37:05,1.8.1,yhc210607,9,4.15,1,32,Pellet,Left,234,2,20,20,0.18,194.0,
2021-06-16 19:38:34,1.8.1,yhc210607,9,4.15,1,36,Left,Left,235,2,20,20,,,0.14
2021-06-16 19:38:35,1.8.1,yhc210607,9,4.16,1,36,Left,Left,236,2,20,20,,,0.18
2021-06-16 19:38:36,1.8.1,yhc210607,9,4.16,1,36,Left,Left,237,2,20,20,,,0.19
2021-06-16 19:38:37,1.8.1,yhc210607,9,4.15,1,36,Left,Left,238,2,20,20,,,0.21
2021-06-16 19:38:38,1.8.1,yhc210607,9,4.15,1,36,Left,Left,239,2,20,20,,,0.1
2021-06-16 19:38:40,1.8.1,yhc210607,9,4.15,1,36,Left,Left,240,2,20,20,,,0.17
2021-06-16 19:38:40,1.8.1,yhc210607,9,4.15,1,36,Left,Left,241,2,20,20,,,0.07
2021-06-16 19:38:43,1.8.1,yhc210607,9,4.16,1,36,Left,Left,242,2,20,20,,,0.31
2021-06-16 19:38:44,1.8.1,yhc210607,9,4.16,1,36,Left,Left,243,2,20,20,,,0.13
2021-06-16 19:38:46,1.8.1,yhc210607,9,4.15,1,36,Left,Left,244,2,20,20,,,0.41
2021-06-16 19:38:46,1.8.1,yhc210607,9,4.16,1,36,Left,Left,245,2,20,20,,,0.0
2021-06-16 19:38:48,1.8.1,yhc210607,9,4.16,1,36,Left,Left,246,2,20,20,,,0.32
2021-06-16 19:38:49,1.8.1,yhc210607,9,4.16,1,36,Left,Left,247,2,20,20,,,0.2
2021-06-16 19:38:50,1.8.1,yhc210607,9,4.15,1,36,Left,Left,248,2,20,20,,,0.26
2021-06-16 19:38:53,1.8.1,yhc210607,9,4.15,1,36,Left,Left,249,2,20,20,,,0.47
2021-06-16 19:38:55,1.8.1,yhc210607,9,4.16,1,36,Left,Left,250,2,20,20,,,0.41
2021-06-16 19:38:56,1.8.1,yhc210607,9,4.16,1,36,Left,Left,251,2,20,20,,,0.1
