TimeStamp,Events,CH1-410,CH1-470,ToneStart,PelletGrab
0.0,,379.383,421.756,0,0
66.661,,380.16,420.388,0,0
133.327,,380.383,420.768,0,0
199.994,,379.469,420.446,0,0
266.664,,378.664,419.232,0,0
333.329,,378.683,418.812,0,0
399.998,,378.915,418.106,0,0
466.66,,377.703,417.59,0,0
533.33,,376.131,417.084,0,0
599.994,,374.736,415.598,0,0
666.666,,375.104,415.073,0,0
733.329,,374.182,415.575,0,0
799.999,,373.939,415.966,0,0
866.666,,373.599,415.222,0,0
933.329,,374.669,415.706,0,0
999.996,,373.344,415.572,0,0
1066.662,,373.121,413.408,0,0
1133.327,,371.927,414.571,0,0
1200.0,,373.086,415.045,0,0
1266.666,,374.153,415.096,0,0
1333.328,,374.919,414.769,0,0
1399.998,,372.684,414.522,0,0
1466.662,,373.35,414.901,0,0
1533.333,,372.177,414.614,0,0
1599.997,,374.565,414.313,0,0
1666.665,,371.778,414.176,0,0
1733.329,,371.87,414.362,0,0
1799.994,,374.565,414.363,0,0
1866.666,,372.542,415.42,0,0
1933.33,,373.031,414.788,0,0
2000.0,,374.122,414.918,0,0
2066.663,,372.986,414.868,0,0
2133.328,,372.01,414.499,0,0
2199.999,,371.87,413.98,0,0
2266.661,,372.705,415.572,0,0
2333.328,,373.035,415.478,0,0
2399.993,,372.43,414.543,0,0
2466.661,,370.976,414.39,0,0
2533.327,,370.169,415.153,0,0
2599.995,,372.316,415.088,0,0
2666.662,,371.72,415.601,0,0
2733.331,,371.266,415.744,0,0
2799.996,,373.232,416.041,0,0
2866.663,,372.564,416.61,0,0
2933.329,,372.524,415.961,0,0
2999.998,,372.179,415.305,0,0
3066.664,,370.857,415.325,0,0
3133.33,,370.729,414.999,0,0
3199.995,,371.492,414.812,0,0
3266.666,,369.104,414.366,0,0
3333.329,,369.063,414.481,0,0
3399.998,,370.782,414.824,0,0
3466.667,,370.918,415.276,0,0
3533.333,,369.898,415.416,0,0
3600.0,,370.516,414.281,0,0
3666.662,,371.032,415.005,0,0
3733.327,,370.814,414.412,0,0
3799.995,,370.745,414.429,0,0
3866.665,,372.427,414.422,0,0
3933.327,,371.645,414.557,0,0
3999.993,,370.945,413.33,0,0
4066.663,,370.931,413.409,0,0
4133.33,,371.832,414.605,0,0
4199.994,,371.741,413.805,0,0
4266.664,,373.069,413.555,0,0
4333.333,,372.585,414.102,0,0
4399.998,,372.517,413.525,0,0
4466.661,,372.956,413.696,0,0
4533.329,,372.274,413.456,0,0
4599.999,,371.47,411.958,0,0
4666.666,,370.837,411.315,0,0
4733.328,,370.091,411.259,0,0
4799.997,,369.97,411.603,0,0
4866.661,,370.127,411.497,0,0
4933.328,,371.251,411.059,0,0
4999.996,,370.117,411.21,0,0
5066.66,,369.498,410.726,0,0
5133.329,,370.84,410.664,0,0
5199.999,,369.338,411.202,0,0
5266.664,,369.856,410.404,0,0
5333.327,,370.504,412.007,0,0
5399.998,,371.661,411.36,0,0
5466.663,,370.546,411.171,0,0
5533.328,,371.696,411.383,0,0
5599.996,,371.419,410.382,0,0
5666.663,,370.838,410.527,0,0
5733.332,,370.322,409.786,0,0
5800.0,,369.896,410.056,0,0
5866.663,,370.727,409.969,0,0
5933.33,,369.349,410.2,0,0
5999.997,,369.958,410.119,0,0
6066.667,,371.532,411.601,0,0
6133.331,,371.78,412.597,0,0
6199.993,,372.567,411.779,0,0
6266.665,,373.354,411.825,0,0
6333.328,,372.796,412.852,0,0
6399.994,,371.865,411.975,0,0
6466.663,,372.535,411.248,0,0
6533.329,,372.047,411.841,0,0
6599.999,,372.653,411.78,0,0
6666.662,,372.094,411.914,0,0
6733.332,,371.635,411.528,0,0
6799.994,,371.123,410.093,0,0
6866.662,,369.495,409.875,0,0
6933.331,,368.164,409.26,0,0
6999.999,,370.914,410.682,0,0
7066.665,,368.589,409.827,0,0
7133.333,,370.514,410.031,0,0
7199.995,,371.789,411.17,0,0
7266.66,,370.897,411.222,0,0
7333.327,,371.687,411.274,0,0
7399.998,,370.079,410.723,0,0
7466.663,,370.275,410.304,0,0
7533.327,,368.932,410.437,0,0
7599.996,,370.852,411.124,0,0
7666.663,,369.571,410.376,0,0
7733.328,,370.576,411.049,0,0
7799.999,,372.485,412.829,0,0
7866.663,,372.124,414.184,0,0
7933.328,,374.238,414.25,0,0
7999.999,,373.545,413.459,0,0
8066.662,,371.68,412.424,0,0
8133.326,,371.26,411.41,0,0
8199.996,,370.364,411.563,0,0
8266.661,,369.877,410.319,0,0
8333.328,,369.604,411.657,0,0
8399.995,,370.533,411.198,0,0
8466.666,,369.666,411.422,0,0
8533.329,,371.997,411.746,0,0
8600.0,,371.744,412.065,0,0
8666.663,,370.505,411.059,0,0
