MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 15:40,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.42
9/15/2023 15:40,1.17.0,Bandit,3,3.88,3,30,80,20,Pellet,Left,1,0,1,0,4.22,nan,nan
9/15/2023 15:42,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,2,0,1,1,nan,nan,0.33
9/15/2023 15:42,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,2,0,1,1,nan,nan,0.01
9/15/2023 15:50,1.17.0,Bandit,3,3.88,nan,30,80,20,RightWithPellet,Left,2,0,1,1,nan,nan,0.54
9/15/2023 15:53,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,2,0,2,1,Timed_out,736,nan
9/15/2023 15:55,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,3,0,2,2,nan,nan,0.3
9/15/2023 15:55,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftDuringDispense,Left,3,0,2,2,nan,nan,0.16
9/15/2023 15:55,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,3,0,2,2,nan,nan,0.61
9/15/2023 15:59,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,3,0,3,2,Timed_out,379,nan
9/15/2023 16:03,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,4,0,3,3,nan,nan,0.52
9/15/2023 16:05,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,4,0,4,3,Timed_out,347,nan
9/15/2023 16:08,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,5,0,4,4,nan,nan,0.17
9/15/2023 16:12,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,5,0,4,4,nan,nan,0.23
9/15/2023 16:16,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,5,0,4,4,nan,nan,0.15
9/15/2023 16:16,1.17.0,Bandit,3,3.89,nan,30,80,20,LeftWithPellet,Left,5,0,4,4,nan,nan,0
9/15/2023 16:17,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,5,0,5,4,Timed_out,721,nan
9/15/2023 16:17,1.17.0,Bandit,3,3.89,nan,30,80,20,Left,Left,6,0,5,5,nan,nan,0.17
9/15/2023 16:17,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,6,0,6,5,0.85,31,nan
9/15/2023 16:18,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,7,0,6,6,nan,nan,0.18
9/15/2023 16:18,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,7,0,7,6,0.48,17,nan
9/15/2023 16:18,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,8,0,7,7,nan,nan,0.16
9/15/2023 16:18,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,8,0,8,7,0.36,17,nan
9/15/2023 16:40,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,9,0,8,8,nan,nan,0.3
9/15/2023 16:40,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,9,0,9,8,0.85,1324,nan
9/15/2023 16:40,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,10,0,9,9,nan,nan,0.17
9/15/2023 16:40,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,10,0,10,9,0.79,25,nan
9/15/2023 16:41,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,11,0,10,10,nan,nan,0.07
9/15/2023 16:41,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,11,0,11,10,0.06,18,nan
9/15/2023 16:41,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,12,0,11,11,nan,nan,0.21
9/15/2023 16:41,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,12,0,12,11,0.61,18,nan
9/15/2023 16:41,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,13,0,12,12,nan,nan,0.12
9/15/2023 16:41,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,13,0,13,12,0.36,19,nan
9/15/2023 16:42,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,14,0,13,13,nan,nan,0.09
9/15/2023 16:42,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,14,0,14,13,1.03,19,nan
9/15/2023 16:46,1.17.0,Bandit,3,3.88,nan,30,80,20,Right,Left,14,1,14,14,nan,nan,0.04
9/15/2023 16:46,1.17.0,Bandit,3,3.88,nan,30,80,20,RightDuringDispense,Left,14,1,14,14,nan,nan,0.06
9/15/2023 16:46,1.17.0,Bandit,3,3.88,nan,30,80,20,RightWithPellet,Left,14,2,14,14,nan,nan,0.39
9/15/2023 16:47,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,14,2,14,14,nan,nan,0.16
9/15/2023 17:31,1.17.0,Bandit,3,3.88,nan,30,80,20,LeftWithPellet,Left,14,2,14,14,nan,nan,0.09
9/15/2023 17:31,1.17.0,Bandit,3,3.88,3,30,80,20,Pellet,Left,14,2,15,14,Timed_out,2948,nan
9/15/2023 17:31,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,15,2,15,15,nan,nan,0.27
9/15/2023 17:32,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,16,2,15,15,nan,nan,0.02
9/15/2023 17:32,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,16,2,16,15,0.73,63,nan
9/15/2023 17:33,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,16,3,16,16,nan,nan,0.51
9/15/2023 17:33,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,17,3,16,16,nan,nan,0.17
9/15/2023 17:33,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,17,3,17,16,1.52,92,nan
9/15/2023 17:34,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,18,3,17,17,nan,nan,0.26
9/15/2023 17:34,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,18,3,18,17,1.52,32,nan
9/15/2023 17:41,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,19,3,18,18,nan,nan,0.19
9/15/2023 17:41,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,19,3,18,18,nan,nan,0.04
9/15/2023 17:41,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,19,3,18,18,nan,nan,0.42
9/15/2023 17:41,1.17.0,Bandit,3,3.88,3,30,80,20,Pellet,Left,19,3,19,18,26.25,450,nan
9/15/2023 17:42,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,19,4,19,19,nan,nan,0.18
9/15/2023 17:42,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,19,4,20,19,2.81,51,nan
9/15/2023 17:43,1.17.0,Bandit,3,3.88,nan,30,80,20,Right,Left,19,5,20,20,nan,nan,0.13
9/15/2023 17:50,1.17.0,Bandit,3,3.88,nan,30,80,20,Right,Left,19,6,20,20,nan,nan,0.06
9/15/2023 17:50,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,20,6,20,20,nan,nan,0.35
9/15/2023 17:50,1.17.0,Bandit,3,3.88,2,30,80,20,Pellet,Left,20,6,21,20,2.38,455,nan
9/15/2023 17:50,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,21,6,21,21,nan,nan,0.28
9/15/2023 17:57,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftWithPellet,Left,21,6,21,21,nan,nan,0.68
9/15/2023 19:10,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,21,6,22,21,Timed_out,4811,nan
9/15/2023 19:11,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,22,6,22,22,nan,nan,0.38
9/15/2023 19:11,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,22,6,23,22,0.85,41,nan
9/15/2023 19:11,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,23,6,23,23,nan,nan,0.16
9/15/2023 19:11,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,23,6,24,23,0.42,23,nan
9/15/2023 19:11,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,24,6,24,24,nan,nan,0.15
9/15/2023 19:11,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,24,6,25,24,0.48,21,nan
9/15/2023 19:12,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,25,6,25,25,nan,nan,0.03
9/15/2023 19:12,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,25,6,25,25,nan,nan,0.09
9/15/2023 19:12,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftWithPellet,Left,25,6,25,25,nan,nan,0.1
9/15/2023 19:12,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,25,6,26,25,2.16,23,nan
9/15/2023 19:12,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,26,6,26,26,nan,nan,0.09
9/15/2023 19:12,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,26,6,27,26,0.36,24,nan
9/15/2023 19:12,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,27,6,27,27,nan,nan,0.1
9/15/2023 19:12,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,27,6,28,27,0.42,18,nan
9/15/2023 19:13,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,28,6,28,28,nan,nan,0.16
9/15/2023 19:13,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,28,6,29,28,0.79,20,nan
9/15/2023 19:13,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,29,6,29,29,nan,nan,0.25
9/15/2023 19:13,1.17.0,Bandit,3,3.88,1,30,80,20,Pellet,Left,29,6,30,29,0.3,18,nan
9/15/2023 19:13,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,30,6,30,0,nan,nan,0.03
9/15/2023 19:13,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,30,6,30,0,nan,nan,nan
9/15/2023 19:13,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,30,6,30,0,nan,nan,nan
9/15/2023 19:13,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,31,6,30,0,nan,nan,0.84
9/15/2023 19:14,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,32,6,30,0,nan,nan,0.14
9/15/2023 19:14,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,32,6,31,0,0.49,31,nan
9/15/2023 19:14,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,33,6,31,1,nan,nan,0.21
9/15/2023 19:14,1.17.0,Bandit,3,3.88,nan,30,20,80,LeftinTimeOut,Right,33,6,31,1,nan,nan,nan
9/15/2023 19:32,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,33,7,31,1,nan,nan,0.47
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,34,7,31,1,nan,nan,0.08
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,35,7,31,1,nan,nan,0.17
9/15/2023 19:58,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,35,7,32,1,0.49,2641,nan
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,36,7,32,2,nan,nan,0.24
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,37,7,32,2,nan,nan,0.05
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,38,7,32,2,nan,nan,0.31
9/15/2023 19:58,1.17.0,Bandit,3,3.88,nan,30,20,80,LeftinTimeOut,Right,38,7,32,2,nan,nan,nan
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,39,7,32,2,nan,nan,0.14
9/15/2023 19:58,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,40,7,32,2,nan,nan,0.48
9/15/2023 19:59,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,40,7,33,2,0.18,55,nan
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,41,7,33,3,nan,nan,0.15
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,41,7,33,3,nan,nan,nan
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,42,7,33,3,nan,nan,0.14
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,42,7,33,3,nan,nan,nan
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,43,7,33,3,nan,nan,0.14
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,44,7,33,3,nan,nan,0.07
9/15/2023 19:59,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,44,7,34,3,0.55,35,nan
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,45,7,34,4,nan,nan,0.27
9/15/2023 19:59,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,46,7,34,4,nan,nan,0.21
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,47,7,34,4,nan,nan,0.93
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,48,7,34,4,nan,nan,0.27
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,49,7,34,4,nan,nan,0.69
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,50,7,34,4,nan,nan,0
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,50,7,34,4,nan,nan,nan
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,51,7,34,4,nan,nan,0.78
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,52,7,34,4,nan,nan,0.38
9/15/2023 20:00,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,52,7,34,4,nan,nan,0.7
9/15/2023 20:00,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,52,7,35,4,1.1,60,nan
9/15/2023 20:01,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,53,7,35,5,nan,nan,0.22
9/15/2023 20:01,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,54,7,35,5,nan,nan,0
9/15/2023 20:11,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,55,7,35,5,nan,nan,0.28
9/15/2023 20:14,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,55,8,35,5,nan,nan,0.11
9/15/2023 20:17,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,55,9,35,5,nan,nan,0.47
9/15/2023 20:17,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,55,9,36,5,0.97,1016,nan
9/15/2023 20:18,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,55,10,36,6,nan,nan,0.59
9/15/2023 20:18,1.17.0,Bandit,3,3.87,nan,30,20,80,RightWithPellet,Right,55,11,36,6,nan,nan,0.16
9/15/2023 20:18,1.17.0,Bandit,3,3.87,nan,30,20,80,RightWithPellet,Right,55,12,36,6,nan,nan,0.4
9/15/2023 20:18,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,55,12,37,6,4.82,51,nan
9/15/2023 20:18,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,56,12,37,7,nan,nan,0.06
9/15/2023 20:19,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,57,12,37,7,nan,nan,0.06
9/15/2023 20:19,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,58,12,37,7,nan,nan,0.48
9/15/2023 20:19,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,58,12,37,7,nan,nan,nan
9/15/2023 20:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,58,13,37,7,nan,nan,0.45
9/15/2023 20:20,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,58,13,38,7,1.1,115,nan
9/15/2023 20:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,59,13,38,8,nan,nan,0.17
9/15/2023 20:20,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,59,13,39,8,0.61,19,nan
9/15/2023 20:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,59,14,39,9,nan,nan,0.36
9/15/2023 20:21,1.17.0,Bandit,3,3.87,nan,30,20,80,RightDuringDispense,Right,59,14,39,9,nan,nan,0.03
9/15/2023 20:21,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,59,14,40,9,0.67,45,nan
9/15/2023 20:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,59,15,40,10,nan,nan,0.45
9/15/2023 20:21,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,59,15,41,10,3.67,21,nan
9/15/2023 20:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,59,16,41,11,nan,nan,0.05
9/15/2023 20:22,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,59,16,42,11,0.24,17,nan
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,60,16,42,12,nan,nan,0.09
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,61,16,42,12,nan,nan,0.39
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,61,16,42,12,nan,nan,nan
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,61,17,42,12,nan,nan,0.21
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,62,17,42,12,nan,nan,0.25
9/15/2023 20:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,62,18,42,12,nan,nan,0.32
9/15/2023 20:23,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,63,18,42,12,nan,nan,0.05
9/15/2023 20:25,1.17.0,Bandit,3,3.88,nan,30,20,80,Right,Right,63,19,42,12,nan,nan,0.27
9/15/2023 20:26,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,63,19,43,12,41.9,257,nan
9/15/2023 20:33,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,64,19,43,13,nan,nan,0.34
9/15/2023 20:33,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,65,19,43,13,nan,nan,0.17
9/15/2023 20:35,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,66,19,43,13,nan,nan,0.17
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,67,19,43,13,nan,nan,0.24
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,67,19,43,13,nan,nan,nan
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,68,19,43,13,nan,nan,0.25
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,68,19,43,13,nan,nan,0.04
9/15/2023 20:39,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,68,19,44,13,1.03,781,nan
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,69,19,44,14,nan,nan,0.48
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,70,19,44,14,nan,nan,0.44
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,71,19,44,14,nan,nan,0.19
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,71,19,44,14,nan,nan,nan
9/15/2023 20:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,72,19,44,14,nan,nan,0.6
