MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/25/2024 17:45:34,1.17.0,PRexp,4,4.21,nan,1,Left,Left,1,0,0,0,nan,nan,0.48
4/25/2024 17:45:41,1.17.0,PRexp,4,4.20,4,1,Pellet,Left,1,0,1,1,0.18,nan,nan
4/25/2024 17:46:16,1.17.0,PRexp,4,4.20,nan,1,Left,Left,2,0,1,1,nan,nan,0.25
4/25/2024 17:46:19,1.17.0,PRexp,4,4.20,2,1,Pellet,Left,2,0,2,2,0.55,38,nan
4/25/2024 17:46:44,1.17.0,PRexp,4,4.20,nan,2,Left,Left,3,0,2,2,nan,nan,0.12
4/25/2024 17:46:47,1.17.0,PRexp,4,4.20,nan,2,Left,Left,4,0,2,2,nan,nan,0.17
4/25/2024 17:46:50,1.17.0,PRexp,4,4.20,2,2,Pellet,Left,4,0,3,3,0.30,31,nan
4/25/2024 17:47:24,1.17.0,PRexp,4,4.20,nan,2,Left,Left,5,0,3,3,nan,nan,0.27
4/25/2024 17:47:26,1.17.0,PRexp,4,4.20,nan,2,Left,Left,6,0,3,3,nan,nan,0.08
4/25/2024 17:47:29,1.17.0,PRexp,4,4.21,2,2,Pellet,Left,6,0,4,4,0.06,39,nan
4/25/2024 17:48:00,1.17.0,PRexp,4,4.20,nan,3,Left,Left,7,0,4,4,nan,nan,0.20
4/25/2024 17:48:04,1.17.0,PRexp,4,4.21,nan,3,Left,Left,8,0,4,4,nan,nan,0.14
4/25/2024 17:50:32,1.17.0,PRexp,4,4.20,nan,3,Left,Left,9,0,4,4,nan,nan,0.04
4/25/2024 17:50:35,1.17.0,PRexp,4,4.20,1,3,Pellet,Left,9,0,5,5,0.06,186,nan
4/25/2024 17:51:47,1.17.0,PRexp,4,4.20,nan,4,Left,Left,10,0,5,5,nan,nan,0.29
4/25/2024 17:51:51,1.17.0,PRexp,4,4.21,nan,4,Left,Left,11,0,5,5,nan,nan,0.33
4/25/2024 17:51:55,1.17.0,PRexp,4,4.20,nan,4,Left,Left,12,0,5,5,nan,nan,0.28
4/25/2024 17:51:58,1.17.0,PRexp,4,4.20,nan,4,Left,Left,13,0,5,5,nan,nan,0.17
4/25/2024 17:52:00,1.17.0,PRexp,4,4.20,1,4,Pellet,Left,13,0,6,6,0.12,85,nan
4/25/2024 17:52:34,1.17.0,PRexp,4,4.20,nan,5,Left,Left,14,0,6,6,nan,nan,0.10
4/25/2024 17:53:49,1.17.0,PRexp,4,4.20,nan,5,Left,Left,15,0,6,6,nan,nan,0.28
4/25/2024 17:53:52,1.17.0,PRexp,4,4.20,nan,5,Left,Left,16,0,6,6,nan,nan,0.23
4/25/2024 17:53:58,1.17.0,PRexp,4,4.20,nan,5,Left,Left,17,0,6,6,nan,nan,0.28
4/25/2024 17:54:01,1.17.0,PRexp,4,4.20,nan,5,Left,Left,18,0,6,6,nan,nan,0.34
4/25/2024 17:54:03,1.17.0,PRexp,4,4.20,1,5,Pellet,Left,18,0,7,7,0.06,123,nan
4/25/2024 17:54:54,1.17.0,PRexp,4,4.20,nan,6,Left,Left,19,0,7,7,nan,nan,0.25
4/25/2024 17:54:56,1.17.0,PRexp,4,4.21,nan,6,Left,Left,20,0,7,7,nan,nan,0.49
4/25/2024 17:59:54,1.17.0,PRexp,4,4.20,nan,6,Left,Left,21,0,7,7,nan,nan,0.21
4/25/2024 17:59:57,1.17.0,PRexp,4,4.21,nan,6,Left,Left,22,0,7,7,nan,nan,0.21
4/25/2024 18:00:28,1.17.0,PRexp,4,4.20,nan,6,Left,Left,23,0,7,7,nan,nan,0.23
4/25/2024 18:00:32,1.17.0,PRexp,4,4.20,nan,6,Left,Left,24,0,7,7,nan,nan,0.42
4/25/2024 18:00:34,1.17.0,PRexp,4,4.20,1,6,Pellet,Left,24,0,8,8,0.06,391,nan
4/25/2024 18:26:51,1.17.0,PRexp,4,4.20,nan,7,Left,Left,25,0,8,8,nan,nan,1.37
4/25/2024 18:42:46,1.17.0,PRexp,4,4.20,nan,7,Left,Left,26,0,8,8,nan,nan,0.74
4/25/2024 18:42:50,1.17.0,PRexp,4,4.20,nan,7,Left,Left,27,0,8,8,nan,nan,0.83
4/25/2024 18:42:53,1.17.0,PRexp,4,4.20,nan,7,Left,Left,28,0,8,8,nan,nan,0.18
4/25/2024 18:42:56,1.17.0,PRexp,4,4.20,nan,7,Left,Left,29,0,8,8,nan,nan,0.31
4/25/2024 18:43:00,1.17.0,PRexp,4,4.20,nan,7,Left,Left,30,0,8,8,nan,nan,0.31
4/25/2024 18:43:01,1.17.0,PRexp,4,4.20,nan,7,Left,Left,31,0,8,8,nan,nan,0.41
4/25/2024 18:43:04,1.17.0,PRexp,4,4.20,1,7,Pellet,Left,31,0,9,9,0.06,2550,nan
4/25/2024 18:43:33,1.17.0,PRexp,4,4.20,nan,9,Left,Left,32,0,9,9,nan,nan,0.09
4/25/2024 18:43:35,1.17.0,PRexp,4,4.20,nan,9,Left,Left,33,0,9,9,nan,nan,0.12
4/25/2024 18:43:39,1.17.0,PRexp,4,4.20,nan,9,Left,Left,34,0,9,9,nan,nan,0.80
4/25/2024 18:43:41,1.17.0,PRexp,4,4.20,nan,9,Left,Left,35,0,9,9,nan,nan,0.18
4/25/2024 18:43:45,1.17.0,PRexp,4,4.20,nan,9,Left,Left,36,0,9,9,nan,nan,0.41
4/25/2024 18:43:48,1.17.0,PRexp,4,4.20,nan,9,Left,Left,37,0,9,9,nan,nan,0.40
