MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/8/2025 23:22:53,1.16.3,PRexp,0,3.89,nan,1,Left,Left,1,0,0,0,nan,nan,0.03
5/8/2025 23:22:57,1.16.3,PRexp,0,3.89,3,1,Pellet,Left,1,0,1,1,0.18,nan,nan
5/8/2025 23:23:25,1.16.3,PRexp,0,3.89,nan,1,Left,Left,2,0,1,1,nan,nan,0.03
5/8/2025 23:23:27,1.16.3,PRexp,0,3.89,1,1,Pellet,Left,2,0,2,2,1.16,31,nan
5/8/2025 23:26:09,1.16.3,PRexp,0,3.89,nan,2,Left,Left,3,0,2,2,nan,nan,1.07
5/8/2025 23:26:59,1.16.3,PRexp,0,3.89,nan,2,Left,Left,4,0,2,2,nan,nan,0.07
5/8/2025 23:27:00,1.16.3,PRexp,0,3.89,nan,2,LeftDuringDispense,Left,5,0,2,3,nan,nan,0.01
5/8/2025 23:27:03,1.16.3,PRexp,0,3.89,3,2,Pellet,Left,5,0,3,3,0.06,216,nan
5/8/2025 23:27:30,1.16.3,PRexp,0,3.89,nan,2,Left,Left,6,0,3,3,nan,nan,0.09
5/8/2025 23:27:40,1.16.3,PRexp,0,3.89,nan,2,Left,Left,7,0,3,3,nan,nan,0.02
5/8/2025 23:27:42,1.16.3,PRexp,0,3.89,1,2,Pellet,Left,7,0,4,4,0.55,39,nan
5/8/2025 23:28:14,1.16.3,PRexp,0,3.89,nan,3,Left,Left,8,0,4,4,nan,nan,0.25
5/8/2025 23:28:19,1.16.3,PRexp,0,3.89,nan,3,Left,Left,9,0,4,4,nan,nan,0.20
5/8/2025 23:28:21,1.16.3,PRexp,0,3.89,nan,3,Left,Left,10,0,4,4,nan,nan,0.30
5/8/2025 23:28:25,1.16.3,PRexp,0,3.89,1,3,Pellet,Left,10,0,5,5,3.43,43,nan
5/8/2025 23:29:14,1.16.3,PRexp,0,3.89,nan,4,Left,Left,11,0,5,5,nan,nan,0.18
5/8/2025 23:29:16,1.16.3,PRexp,0,3.89,nan,4,Left,Left,12,0,5,5,nan,nan,0.11
5/8/2025 23:33:11,1.16.3,PRexp,0,3.89,nan,4,Left,Left,13,0,5,5,nan,nan,0.14
5/8/2025 23:34:25,1.16.3,PRexp,0,3.89,nan,4,Left,Left,14,0,5,5,nan,nan,0.05
5/8/2025 23:34:26,1.16.3,PRexp,0,3.89,1,4,Pellet,Left,14,0,6,6,0.42,361,nan
5/8/2025 23:34:50,1.16.3,PRexp,0,3.89,nan,5,Left,Left,15,0,6,6,nan,nan,0.14
5/8/2025 23:34:55,1.16.3,PRexp,0,3.89,nan,5,Left,Left,16,0,6,6,nan,nan,0.07
5/8/2025 23:34:59,1.16.3,PRexp,0,3.89,nan,5,Left,Left,17,0,6,6,nan,nan,0.16
5/8/2025 23:35:02,1.16.3,PRexp,0,3.89,nan,5,Left,Left,18,0,6,6,nan,nan,0.14
5/8/2025 23:35:08,1.16.3,PRexp,0,3.89,nan,5,Left,Left,19,0,6,6,nan,nan,0.16
5/8/2025 23:35:09,1.16.3,PRexp,0,3.89,1,5,Pellet,Left,19,0,7,7,0.24,43,nan
5/8/2025 23:35:34,1.16.3,PRexp,0,3.89,nan,6,Left,Left,20,0,7,7,nan,nan,0.07
5/8/2025 23:35:35,1.16.3,PRexp,0,3.89,nan,6,Left,Left,21,0,7,7,nan,nan,0.13
5/8/2025 23:35:50,1.16.3,PRexp,0,3.89,nan,6,Left,Left,22,0,7,7,nan,nan,0.03
5/8/2025 23:35:52,1.16.3,PRexp,0,3.89,nan,6,Left,Left,23,0,7,7,nan,nan,0.17
5/8/2025 23:35:55,1.16.3,PRexp,0,3.89,nan,6,Left,Left,24,0,7,7,nan,nan,0.22
5/8/2025 23:36:29,1.16.3,PRexp,0,3.89,nan,6,Left,Left,25,0,7,7,nan,nan,0.07
5/8/2025 23:36:30,1.16.3,PRexp,0,3.89,1,6,Pellet,Left,25,0,8,8,0.48,81,nan
5/8/2025 23:37:03,1.16.3,PRexp,0,3.89,nan,7,Left,Left,26,0,8,8,nan,nan,0.02
5/8/2025 23:37:07,1.16.3,PRexp,0,3.89,nan,7,Left,Left,27,0,8,8,nan,nan,0.02
5/8/2025 23:39:56,1.16.3,PRexp,0,3.89,nan,7,Left,Left,28,0,8,8,nan,nan,0.04
5/9/2025 0:04:18,1.16.3,PRexp,0,3.89,nan,7,Left,Left,29,0,8,8,nan,nan,0.13
5/9/2025 0:04:20,1.16.3,PRexp,0,3.89,nan,7,Left,Left,30,0,8,8,nan,nan,0.15
5/9/2025 0:04:24,1.16.3,PRexp,0,3.89,nan,7,Left,Left,31,0,8,8,nan,nan,0.40
