MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/4/2023 17:12:01,1.16.3,PRexp,2,4.17,nan,1,Left,Left,1,0,0,0,nan,nan,0.21
5/4/2023 17:12:02,1.16.3,PRexp,2,4.16,2,1,Pellet,Left,1,0,1,1,0.27,nan,nan
5/4/2023 17:14:52,1.16.3,PRexp,2,4.16,nan,1,Right,Left,1,1,1,1,nan,nan,0.18
5/4/2023 17:43:28,1.16.3,PRexp,2,4.17,nan,1,Left,Left,2,1,1,0,nan,nan,0.94
5/4/2023 17:43:29,1.16.3,PRexp,2,4.17,1,1,Pellet,Left,2,1,2,1,0.88,1887,nan
5/4/2023 17:43:55,1.16.3,PRexp,2,4.17,nan,1,Left,Left,3,1,2,1,nan,nan,0.63
5/4/2023 17:43:56,1.16.3,PRexp,2,4.17,1,1,Pellet,Left,3,1,3,2,0.20,27,nan
5/4/2023 17:44:45,1.16.3,PRexp,2,4.16,nan,2,Left,Left,4,1,3,2,nan,nan,0.01
5/4/2023 17:44:47,1.16.3,PRexp,2,4.17,nan,2,Left,Left,5,1,3,2,nan,nan,0.03
5/4/2023 17:44:48,1.16.3,PRexp,2,4.16,1,2,Pellet,Left,5,1,4,3,0.40,52,nan
5/4/2023 17:45:20,1.16.3,PRexp,2,4.16,nan,2,Left,Left,6,1,4,3,nan,nan,0.01
5/4/2023 17:45:21,1.16.3,PRexp,2,4.16,nan,2,Left,Left,7,1,4,3,nan,nan,0.06
5/4/2023 17:45:22,1.16.3,PRexp,2,4.16,1,2,Pellet,Left,7,1,5,4,0.20,34,nan
5/4/2023 17:45:49,1.16.3,PRexp,2,4.17,nan,3,Left,Left,8,1,5,4,nan,nan,0.44
5/4/2023 17:45:50,1.16.3,PRexp,2,4.16,nan,3,Left,Left,9,1,5,4,nan,nan,0.12
5/4/2023 17:45:52,1.16.3,PRexp,2,4.16,nan,3,Left,Left,10,1,5,4,nan,nan,0.90
5/4/2023 17:45:53,1.16.3,PRexp,2,4.16,2,3,Pellet,Left,10,1,6,5,0.06,31,nan
5/4/2023 17:46:24,1.16.3,PRexp,2,4.17,nan,4,Left,Left,11,1,6,5,nan,nan,0.08
